Kevin De Bruyne
Southampton,2008?09[35],33,0
Southampton,2009?10[36],47,1
Southampton,2010?11[37],31,0
Southampton,2011?12[38],47,2
Southampton,2012?13[39],37,5
Southampton,2013?14[40],36,2
Southampton,2014?15[41],29,5
Southampton,Total,260,15
Manchester United,2015?16[42],18,1
Manchester United,Total,18,1
Career total,-,320,21
Son Heung-min
Club,Season,Total,-
Club,Season,Apps,Goals
Hamburg,2010?11[10],14,3
Hamburg,2011?12[14],30,5
Hamburg,2012?13[18],34,12
Hamburg,Total,78,20
Bayer Leverkusen,2013?14[23],43,12
Bayer Leverkusen,2014?15[25],42,17
Bayer Leverkusen,2015?16[5],2,0
Bayer Leverkusen,Total,87,29
Tottenham Hotspur,2015?16[5],22,5
Tottenham Hotspur,Total,22,5
Career total,-,186,54
"Pedro (footballer,_born_July_1987)"
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona,2007?08,2,0
Barcelona,2008?09,14,0
Barcelona,2009?10,52,23
Barcelona,2010?11,53,22
Barcelona,2011?12,48,13
Barcelona,2012?13,45,10
Barcelona,2013?14,54,19
Barcelona,2014?15,50,11
Barcelona,2015?16,3,1
Barcelona,204,99,Total
Club,Season,Total,-
Chelsea,2015?16,24,3
Chelsea,18,3,Total
Career totals,-,345,102
Georginio Wijnaldum
Club,Season,Total,-
Club,Season,Apps,Goals
Feyenoord,2006?07,3,0
Feyenoord,2007?08,12,1
Feyenoord,2008?09,44,5
Feyenoord,2009?10,38,5
Feyenoord,2010?11,37,14
Feyenoord,Total,134,25
PSV,2011?12,50,14
PSV,2012?13,45,20
PSV,2013?14,15,4
PSV,2014?15,42,18
PSV,Total,152,56
Newcastle United,2015?16,23,9
Newcastle United,Total,23,9
Career total,-,309,90
Bastian Schweinsteiger
Club,Season,Total,-
Club,Season,Apps,Goals
Bayern Munich II,2001?02,4,0
Bayern Munich II,2002?03,24,2
Bayern Munich II,2003?04,3,0
Bayern Munich II,2004?05,4,0
Bayern Munich II,Total,35,2
Bayern Munich,2002?03,16,2
Bayern Munich,2003?04,33,4
Bayern Munich,2004?05,38,4
Bayern Munich,2005?06,42,3
Bayern Munich,2006?07,40,6
Bayern Munich,2007?08,48,2
Bayern Munich,2008?09,9,?
Bayern Munich,2009?10,3,?
Bayern Munich,2010?11,45,8
Bayern Munich,2011?12,36,5
Bayern Munich,2012?13,45,9
Bayern Munich,2013?14,36,8
Bayern Munich,2014?15,28,5
Bayern Munich,Total,500,68
Manchester United,2015?16,26,1
Career total,-,561,71
Aleksandar Mitrovic (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Teleoptik,2011?12,26,7
Teleoptik,Total,26,7
Partizan,2012?13,36,15
Partizan,2013?14,6,3
Partizan,Total,42,18
Anderlecht,2013?14,39,16
Anderlecht,2014?15,51,28
Anderlecht,Total,90,44
Newcastle United,2015?16,20,4
Newcastle United,Total,20,4
Career total,-,177,73
Matteo Darmian
Club,Season,Total,-
Club,Season,Apps,Goals
Milan,2006?07,2,0
Milan,2007?08,1,0
Milan,2008?09,3,0
Milan,Total,6,0
Padova(loan),2009?10,22,1
Palermo,2010?11,16,0
Torino,2011?12,34,1
Torino,2012?13,32,0
Torino,2013?14,38,0
Torino,2014?15,47,5
Torino,Total,152,6
Manchester United,2015?16,26,0
Career total,-,219,7
Nathaniel Clyne
Club,Season,Total,-
Club,Season,Apps,Goals
Crystal Palace,2008?09[31],29,0
Crystal Palace,2009?10[32],28,1
Crystal Palace,2010?11[33],49,0
Crystal Palace,2011?12[34],31,0
Crystal Palace,Total,137,1
Southampton,2012?13[35],34,1
Southampton,2013?14[36],29,1
Southampton,2014?15[37],41,3
Southampton,Total,104,5
Liverpool,2015?16[38],32,1
Liverpool,Total,32,1
Career total,-,273,7
Florian Thauvin
Club,Season,Total,-
Club,Season,Apps,Goals
Grenoble,2010?11[19],3,0
Grenoble,Total,3,0
Bastia,2011?12,15,0
Bastia,2012?13,35,10
Bastia,Total,50,10
Marseille,2013?14,41,10
Marseille,2014?15,38,5
Marseille,Total,79,15
Newcastle United,2015?16,13,1
Career total,-,141,25
Xherdan Shaqiri
Club,Season,Total,-
Club,Season,Apps,Goals
FC Basel II,2007?08,2,0
FC Basel II,2008?09,17,8
FC Basel II,Total,19,8
FC Basel,2009?10,47,7
FC Basel,2010?11,42,7
FC Basel,2011?12,41,9
FC Basel,Total,130,23
Bayern Munich,2012?13,39,8
Bayern Munich,2013?14,27,7
Bayern Munich,2014?15,15,2
Bayern Munich,Total,81,17
Inter Milan,2014?15,20,3
Inter Milan,Total,20,3
Stoke City,2015?16,22,2
Stoke City,Total,22,2
Career totals,-,271,53
José Salomón Rondón
Club,Season,Total,-
Club,Season,Apps,Goals
Aragua,2006?07,21,7
Aragua,2007?08,37,11
Aragua,Total,58,18
Las Palmas,2008?09,10,0
Las Palmas,2009?10,37,12
Las Palmas,Total,47,12
M?laga,2010?11,32,16
M?laga,2011?12,40,11
M?laga,Total,72,27
Rubin Kazan,2012?13,37,13
Rubin Kazan,2013?14,19,12
Rubin Kazan,Total,56,25
Zenit,2013?14,12,8
Zenit,2014?15,44,20
Zenit,Total,56,28
Career total,-,289,110
Patrick Roberts
Club,Season,Total,-
Club,Season,Apps,Goals
Fulham,2013?14[22],2,0
Fulham,2014?15[23],20,0
Fulham,Total,22,0
Manchester City,2015?16[24],3,0
Career total,-,25,0
Virgil van Dijk
Club,Season,Total,-
Club,Season,Apps,Goals
Groningen,2010?11,5,2
Groningen,2011?12,24,3
Groningen,2012?13,37,2
Groningen,Total,66,7
Celtic,2013?14,47,5
Celtic,2014?15,58,10
Celtic,2015?16,9,0
Celtic,Total,114,15
Southampton,2015?16,22,2
Southampton,Total,22,2
Career Total,-,202,24
Toby Alderweireld
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Netherlands,Total,-
Ajax,2008?09,8,0
Ajax,2009?10,45,3
Ajax,2010?11,43,5
Ajax,2011?12,40,3
Ajax,2012?13,45,4
Ajax,2013?14,5,0
Netherlands,Total,186,15
-,Spain,Total,-
Atl?tico Madrid,2013?14,22,2
Spain,Total,22,2
-,England,Total,-
Southampton(loan),2014?15,28,1
Tottenham Hotspur,2015?16,29,2
England,Total,57,3
-,Career total,265,20
Fabio Borini
Club,Season,Total,-
Club,Season,Apps,Goals
Chelsea,2009?10,8,0
Swansea City(loan),2010?11,12,6
Roma(loan),2011?12,26,10
Liverpool,2012?13,20,2
Sunderland(loan),2013?14,40,10
Liverpool,2014?15,18,1
-,Liverpool Total,38,3
Sunderland,2015?16,10,1
-,Sunderland Total,50,11
-,Career total,125,30
Angelo Ogbonna
Club,Season,Total,-
Club,Season,Apps,Goals
Torino,2006?07,4,0
Torino,2008?09,23,0
Torino,2009?10,35,1
Torino,2010?11,37,0
Torino,2011?12,41,0
Torino,2012?13,23,0
Torino,Total,163,1
Crotone(loan),2007?08,25,0
Juventus,2013?14,25,0
Juventus,2014?15,30,0
Juventus,Total,55,0
West Ham United,2015?16,16,0
Career Total,-,259,1
Yohan Cabaye
Club,Season,Total,-
Club,Season,Apps,Goals
Lille,2004?05,14,0
Lille,2005?06,37,1
Lille,2006?07,33,4
Lille,2007?08,40,7
Lille,2008?09,35,6
Lille,2009?10,46,15
Lille,2010?11,48,4
Lille,Total,243,37
Newcastle United,2011?12,38,5
Newcastle United,2012?13,35,6
Newcastle United,2013?14,20,7
Newcastle United,Total,93,18
Paris Saint-Germain,2013?14,21,1
Paris Saint-Germain,2014?15,36,2
Paris Saint-Germain,Total,57,3
Crystal Palace,2015?16,24,5
Crystal Palace,Total,24,5
Career total,-,417,63
Petr Cech
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Czech Republic,Total,-
Bl?any,1999?2000,3,0
Bl?any,2000?01,25,0
-,Bl?any Total,28,0
Sparta Prague,2001?02,42,0
-,Sparta Prague Total,42,0
-,France,Total,-
Rennes,2002?03,41,0
Rennes,2003?04,37,0
-,Rennes Total,78,0
-,England,Total,-
Chelsea,2004?05,48,0
Chelsea,2005?06,41,0
Chelsea,2006?07,36,0
Chelsea,2007?08,39,0
Chelsea,2008?09,54,0
Chelsea,2009?10,42,0
Chelsea,2010?11,50,0
Chelsea,2011?12,56,0
Chelsea,2012?13,59,0
Chelsea,2013?14,45,0
Chelsea,2014?15,16,0
-,Chelsea total,486,0
Arsenal,2015?16,28,0
-,Arsenal total,28,0
-,Career total,662,0
Ramiro Funes Mori
Club,Season,Total,-
Club,Season,Apps,Goals
River Plate,2011?12,21,2
River Plate,2012?13,10,0
River Plate,2013?14,22,1
River Plate,2014,28,4
River Plate,2015,25,3
River Plate,Total,106,10
Everton,2015?16,21,3
Career total,-,126,13
Clinton N'Jie
Club,Season,Total,-
Club,Season,Apps,Goals
Lyon,2012?13,4,0
Lyon,2013?14,6,0
Lyon,2014?15,33,8
Lyon,Total,43,8
Tottenham Hotspur,2015?16,12,0
Tottenham Hotspur,Total,12,0
Career total,-,55,8
James Chester
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,2008?09,1,0
Peterborough United(loan),2008?09,5,0
Plymouth Argyle(loan),2009?10,3,0
Carlisle United(loan),2010?11,23,4
Hull City,2010?11,21,1
Hull City,2011?12,45,2
Hull City,2012?13,48,1
Hull City,2013?14,29,2
Hull City,2014?15,27,2
Hull City,Total,172,8
West Bromwich Albion,2015?16,1,0
West Bromwich Albion,Total,1,0
Career total,-,204,12
Fabian Delph
Club,Season,Total,-
Club,Season,Apps,Goals
Leeds United,2006?07,1,0
Leeds United,2007?08,2,0
Leeds United,2008?09,50,6
Aston Villa,2009?10,15,1
Aston Villa,2010?11,8,0
Aston Villa,2011?12,11,0
Leeds United(loan),2011?12,5,0
Aston Villa,2012?13,32,1
Aston Villa,2013?14,36,4
Aston Villa,2014?15,26,2
Manchester City,2015?16,16,2
Leeds United Total,-,58,6
Aston Villa Total,-,128,8
Manchester City Total,-,16,2
Career Total,-,202,15
Jeremain Lens
Club,Season,Total,-
Club,Season,Apps,Goals
AZ Alkmaar,2005?06,2,0
AZ Alkmaar,2006?07,14,1
AZ Alkmaar,2007?08,0,0
AZ Alkmaar,2008?09,8,1
AZ Alkmaar,2009?10,35,14
AZ Alkmaar,Total,59,16
NEC(loan),2007?08,31,13
PSV,2010?11,48,13
PSV,2011?12,50,11
PSV,2012?13,40,19
PSV,Total,138,43
Dynamo Kyiv,2013?14,41,7
Dynamo Kyiv,2014?15,37,9
Dynamo Kyiv,Total,78,16
Sunderland,2015?16,20,3
Career total,-,294,78
Jordy Clasie
Club performance,-,Total,-
Club,Season,Apps,Goals
Excelsior,2010?11,35,2
Excelsior,Excelsior Total,35,2
Feyenoord,2011?12,33,3
Feyenoord,2012?13,39,2
Feyenoord,2013?14,37,1
Feyenoord,2014?15,44,2
Feyenoord,Feyenoord Total,153,8
Southampton,2015?16,12,0
Southampton,Southampton Total,12,0
Career total,-,200,10
Asmir Begovic
Club,Season,Total,-
Club,Season,Apps,Goals
Portsmouth,2005?06[94],0,0
Portsmouth,2006?07[95],0,0
Portsmouth,2007?08[96],0,0
Portsmouth,2008?09[97],2,0
Portsmouth,2009?10[98],15,0
Portsmouth,Total,17,0
La Louvi?re(loan),2005?06[99],2,0
Macclesfield Town(loan),2006?07[95],4,0
Bournemouth(loan),2007?08[96],9,0
Yeovil Town(loan),2007?08[96],2,0
Yeovil Town(loan),2008?09[97],14,0
Yeovil Town(loan),Total,16,0
Ipswich Town(loan),2009?10[98],6,0
Stoke City,2009?10[98],4,0
Stoke City,2010?11[100],30,0
Stoke City,2011?12[101],31,0
Stoke City,2012?13[102],38,0
Stoke City,2013?14[56],33,1
Stoke City,2014?15[60],36,0
Stoke City,Total,172,1
Chelsea,2015?16[103],20,0
Career total,-,246,1
"Adama Traoré (footballer,_born_1996)"
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona B,2013?14,26,5
Barcelona B,2014?15,37,3
Barcelona B,Total,63,8
Barcelona,2013?14,2,0
Barcelona,2014?15,2,1
Barcelona,Total,4,1
Aston Villa,2015?16,3,1
Aston Villa,Total,2,1
Career totals,-,69,10
Connor Wickham
Club,Season,Total,-
Club,Season,Apps,Goals
Ipswich Town,2,?,?
Ipswich Town,29,?,?
Ipswich Town,41,?,?
-,Ipswich total,72,15
Sunderland,19,?,?
Sunderland,14,?,?
Sunderland,18,?,?
Sunderland,40,?,?
-,Sunderland total,91,15
Sheffield Wednesday(loan),6,?,?
Sheffield Wednesday(loan),11,?,?
-,Sheffield Wednesday total,17,9
Leeds United(loan),5,?,?
1,12,?,?
-,Career total,196,40
Robbie Brady
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,2011?12,0,0
Manchester United,2012?13,1,0
Manchester United,Total,1,0
Hull City,2011?12,41,3
Hull City,2012?13,33,4
Hull City,2013?14,18,4
Hull City,2014?15,32,3
Hull City,Total,124,13
Norwich City,2015?16,20,1
Career total,-,145,15
Shinji Okazaki
Club,Season,Total,-
Club,Season,Apps,Goals
Shimizu S-Pulse,2005,5,0
Shimizu S-Pulse,2006,12,0
Shimizu S-Pulse,2007,25,5
Shimizu S-Pulse,2008,34,11
Shimizu S-Pulse,2009,41,17
Shimizu S-Pulse,2010,37,16
Shimizu S-Pulse,Total,154,49
VfB Stuttgart,2010?11,14,2
VfB Stuttgart,2011?12,29,7
VfB Stuttgart,2012?13,42,4
VfB Stuttgart,Total,85,13
1. FSV Mainz 05,2013?14,35,15
1. FSV Mainz 05,2014?15,35,14
1. FSV Mainz 05,Total,70,29
Leicester City,2015?16,23,5
Leicester City,Total,23,5
Career total,-,332,96
Kenedy (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Fluminense,2013,9,0
Fluminense,2014,20,2
Fluminense,2015,2,0
Fluminense,Total,31,2
Chelsea,2015?16,10,1
Chelsea,Total,10,1
Career total,-,41,3
Etienne Capoue
Club,Season,Total,-
Club,Season,Apps,Goals
Toulouse,2007?08,6,0
Toulouse,2008?09,36,1
Toulouse,2009?10,43,0
Toulouse,2010?11,39,2
Toulouse,2011?12,34,1
Toulouse,2012?13,38,7
Toulouse,-,196,13
Tottenham Hotspur,2013?14,18,1
Tottenham Hotspur,2014?15,18,1
Tottenham Hotspur,-,36,2
Watford,2015?16,23,0
Watford,-,23,0
Career total,-,255,15
Joselu
Club,Season,Total,-
Club,Season,Apps,Goals
Celta Vigo B,2008?09[21],21,3
Celta Vigo B,Total,21,3
Celta Vigo,2008?09[21],2,0
Celta Vigo,2009?10[21],28,4
Celta Vigo,Total,30,4
Real Madrid B,2010?11[21],36,14
Real Madrid B,2011?12[21],36,26
Real Madrid B,Total,72,40
Real Madrid,2010?11[21],1,1
Real Madrid,2011?12[21],1,1
Real Madrid,Total,2,2
Hoffenheim,2012?13[22],25,5
Eintracht Frankfurt(loan),2013?14[23],33,14
Hannover 96,2014?15[12],32,10
Stoke City,2015?16[24],17,2
Career total,-,232,80
N'Golo Kante
Club,Season,Total,-
Club,Season,Apps,Goals
US Boulogne,2011?12,1,0
US Boulogne,2012?13,39,4
US Boulogne,Total,40,4
SM Caen,2013?14,43,3
SM Caen,2014?15,39,3
SM Caen,Total,82,6
Leicester City,2015?16,20,1
Career total,-,139,11
Michael Hector
Club,Season,-,-
Club,Season,Apps,Goals
Reading,2013?14,9,0
Reading,2014?15,49,3
Reading,2015?16,5,0
Reading(loan),2015?16,18,0
Total,-,81,3
Bracknell Town(loan),2009?10,4,0
Didcot Town(loan),2009?10,3,0
Havant &amp; Waterlooville(loan),2009?10[6],1,0
Oxford City(loan),2010?11[54],7,0
Horsham(loan),2010?11[55],12,1
Dundalk(loan),2011[15],15,2
Barnet(loan),2011?12,31,2
Shrewsbury Town(loan),2012?13,9,0
Aldershot Town(loan),2012?13,11,1
Cheltenham Town(loan),2012?13,20,1
Aberdeen(loan),2013?14,22,1
Career total,-,216,11
Glenn Murray
Club,Season,Total,-
Club,Season,Apps,Goals
Wilmington Hammerheads,2004[2],14,3
Barrow,2004?05[3],7,7
Carlisle United,2004?05[47],22,2
Carlisle United,2005?06[48],34,4
Carlisle United,2006?07[49],2,0
Carlisle United,Total,79,16
Stockport County(loan),2006?07[49],11,3
Rochdale(loan),2006?07[49],14,4
Rochdale,2006?07[49],19,12
Rochdale,2007?08[50],27,10
Rochdale,Total,71,29
Brighton &amp; Hove Albion,2007?08[50],21,8
Brighton &amp; Hove Albion,2008?09[9],28,12
Brighton &amp; Hove Albion,2009?10[51],37,14
Brighton &amp; Hove Albion,2010?11[52],50,22
Brighton &amp; Hove Albion,Total,136,56
Crystal Palace,2011?12[53],43,7
Crystal Palace,2012?13[54],45,31
Crystal Palace,2013?14[55],14,1
Crystal Palace,2014?15[56],20,7
Crystal Palace,2015?16[57],3,1
Total,-,125,47
Reading(loan),2014?15[58],18,8
Bournemouth,2015?16[59],10,3
Career total,-,439,159
Oriol Romeu
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona B,2008?09,5,0
Barcelona B,2009?10,26,0
Barcelona B,2010?11,18,1
Barcelona B,45,1,Total
Barcelona,2010?11,2,0
Barcelona,1,0,Total
Chelsea,2011?12,24,0
Chelsea,2012?13,9,1
Chelsea,22,1,Total
Valencia,2013?14,18,0
Valencia,13,0,Total
VfB Stuttgart,2014?15,28,0
VfB Stuttgart,27,0,Total
Career totals,-,130,2
Juanmi
Club,Season,Total,-
Club,Season,Apps,Goals
M?laga,2009?10,6,1
M?laga,2010?11,17,4
M?laga,2011?12,7,2
M?laga,2012?13,7,1
M?laga,2013?14,24,5
M?laga,2014?15,38,8
M?laga,Total,99,21
Racing Santander,2012?13,19,0
Racing Santander,Total,19,0
Southampton,2015?16,13,0
Career total,-,120,21
Cédric Soares
Club,Season,Totals,-
Club,Season,Apps,Goals
Sporting,2010?11,5,0
Totals,-,5,0
Acad?mica,2011?12,29,0
Totals,-,29,0
Sporting,2012?13,23,1
Sporting,2013?14,31,1
Sporting,2014?15,30,1
Totals,-,89,3
Southampton,2015?16,9,0
Totals,-,9,0
Career total,-,133,3
"Nathan (footballer,_born_1996)"
Club,Season,Total,-
Club,Season,Apps,Goals
Atl?tico Paranaense,2013,11,0
Atl?tico Paranaense,2014,11,1
Atl?tico Paranaense,2015,2,0
Total,-,24,1
Vitesse(loan),2015?16,12,2
Career totals,-,36,3
Gerard Deulofeu
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona B,2010?11,1,0
Barcelona B,2011?12,34,9
Barcelona B,2012?13,33,18
Barcelona B,Total,68,27
Barcelona,2011?12,2,0
Barcelona,2012?13,4,0
Barcelona,Total,6,0
Everton(loan),2013?14,29,4
Sevilla(loan),2014?15,28,3
Everton,2015?16,26,4
Everton,Total,55,8
Career Total,-,157,38
Kevin Wimmer
Club,Season,Total,-
Club,Season,Apps,Goals
LASK Linz,2011?12,26,3
1. FC K?ln,2012?13,11,0
1. FC K?ln,2013?14,26,2
1. FC K?ln,2014?15,33,0
1. FC K?ln total,-,67,2
Tottenham Hotspur,2015?16,5,0
Career total,-,100,5
Lee Tomlin
Club,Season,Total,-
Club,Season,Apps,Goals
Rushden &amp; Diamonds,2005?06,26,0
Rushden &amp; Diamonds,2006?07,35,7
Rushden &amp; Diamonds,2007?08,47,8
Rushden &amp; Diamonds,2008?09,47,8
Rushden &amp; Diamonds,2009?10,42,15
Rushden &amp; Diamonds,Total,197,38
Peterborough United,2010?11,47,11
Peterborough United,2011?12,40,9
Peterborough United,2012?13,44,13
Peterborough United,2013?14,25,10
Peterborough United,Total,156,43
Middlesbrough,2013?14,14,4
Middlesbrough,2014?15,50,10
Middlesbrough,Total,64,14
Bournemouth,2015?16,10,1
Career total,-,427,96
Joe Gomez (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Charlton Athletic,2014?15[23],24,0
Liverpool,2015?16[24],7,0
Career total,-,31,0
Kieran Trippier
Club,Season,Total,-
Club,Season,Apps,Goals
Barnsley(loan),2009?10[38],3,0
Barnsley(loan),2010?11[39],41,2
Barnsley(loan),Total,44,2
Burnley(loan),2011?12[40],29,2
Burnley,2011?12[40],21,2
Burnley,2012?13[41],48,0
Burnley,2013?14[42],46,2
Burnley,2014?15[43],41,0
Burnley,Total,185,6
Tottenham Hotspur,2015?16,13,0
Career total,-,242,8
Nikica Jelavic
Club,Season,Total,-
Club,Season,Apps,Goals
Hajduk Split,2002?03,2,0
Hajduk Split,2003?04,2,0
Hajduk Split,2004?05,0,0
Hajduk Split,2005?06,11,3
Hajduk Split,2006?07,26,7
Hajduk Split,Total,41,10
Zulte Waregem,2007?08,25,3
Zulte Waregem,Total,25,3
Rapid Wien,2008?09,39,8
Rapid Wien,2009?10,48,29
Rapid Wien,2010?11,8,6
Rapid Wien,Total,95,43
Rangers,2010?11[58],27,19
Rangers,2011?12[59],28,17
Rangers,Total,55,36
Everton,2011?12[60],16,11
Everton,2012?13[61],43,8
Everton,2013?14[62],10,2
Everton,Total,69,21
Hull City,2013?14[62],16,4
Hull City,2014?15[63],29,8
Hull City,2015?16[64],5,1
Hull City,Total,50,13
West Ham United,2015?16[64],14,2
West Ham United,Total,14,2
Career total,-,349,128
Rickie Lambert
Club,Season,Total,-
Club,Season,Apps,Goals
Blackpool,1998?99,0,0
Blackpool,1999?2000,3,0
Blackpool,2000?01,0,0
Blackpool,Total,3,0
Macclesfield Town,2000?01,9,0
Macclesfield Town,2001?02,40,10
Macclesfield Town,Total,49,10
Stockport County,2002?03,32,2
Stockport County,2003?04,45,13
Stockport County,2004?05,33,4
Stockport County,Total,110,19
Rochdale,2004?05,15,6
Rochdale,2005?06,50,22
Rochdale,2006?07,3,0
Rochdale,Total,68,28
Bristol Rovers,2006?07,49,10
Bristol Rovers,2007?08,57,19
Bristol Rovers,2008?09,48,29
Bristol Rovers,2009?10,1,1
Bristol Rovers,Total,155,59
Southampton,2009?10,58,36
Southampton,2010?11,52,21
Southampton,2011?12,48,31
Southampton,2012?13,38,15
Southampton,2013?14,39,14
Southampton,Total,235,117
Liverpool,2014?15,36,3
West Bromwich Albion,2015?16,13,1
Career total,-,668,237
Younes Kaboul
Club,Season,Total,-
Club,Season,Apps,Goals
Auxerre,2004?05,15,0
Auxerre,2005?06,9,0
Auxerre,2006?07,35,2
Auxerre,Total,59,2
Tottenham Hotspur,2007?08,29,4
Portsmouth,2008?09,25,2
2009?10,Portsmouth,25,3
Portsmouth,Total,50,3
Tottenham Hotspur,2009?10,10,0
Tottenham Hotspur,2010?11,24,2
Tottenham Hotspur,2011?12,41,1
Tottenham Hotspur,2012?13,1,0
Tottenham Hotspur,2013?14,20,1
Tottenham Hotspur,2014?15,15,0
Tottenham Hotspur,Total,183,14
Sunderland,2015?16,12,0
Sunderland,Total,12,0
Career total,-,252,16
Robert Huth
Club,Season,Total,-
Club,Season,Apps,Goals
Chelsea,2001?02[95],1,0
Chelsea,2002?03[96],5,0
Chelsea,2003?04[97],20,1
Chelsea,2004?05[98],15,1
Chelsea,2005?06[99],21,0
Chelsea,Total,62,2
Middlesbrough,2006?07[100],14,1
Middlesbrough,2007?08[101],16,1
Middlesbrough,2008?09[102],28,0
Middlesbrough,2009?10[103],5,0
Middlesbrough,Total,63,2
Stoke City,2009?10[103],37,3
Stoke City,2010?11[104],44,9
Stoke City,2011?12[105],49,5
Stoke City,2012?13[73],39,1
Stoke City,2013?14[106],15,0
Stoke City,2014?15[107],4,0
Stoke City,Total,188,18
Leicester City(loan),2014?15[107],14,1
Leicester City,2015?16[108],20,1
Leicester City,Total,34,2
Career total,-,347,24
Philipp Wollscheid
Club,Season,Total,-
Club,Season,Apps,Goals
SV Rot-Weiss Hasborn,2007?08[9],18,0
SV Rot-Weiss Hasborn,Total,18,0
1. FC Saarbr?cken,2008?09[9],30,3
1. FC Saarbr?cken,Total,30,3
1. FC N?rnberg II,2009?10[9],26,1
1. FC N?rnberg II,2010?11[9],14,0
1. FC N?rnberg II,Total,40,1
1. FC N?rnberg,2010?11[9],21,3
1. FC N?rnberg,2011?12[9],36,2
1. FC N?rnberg,Total,57,5
Bayer Leverkusen,2012?13[9],40,3
Bayer Leverkusen,2013?14[9],27,0
Bayer Leverkusen,2014?15[9],0,0
Bayer Leverkusen,Total,67,3
1. FSV Mainz 05(loan),2014?15[9],5,0
1. FSV Mainz 05(loan),Total,5,0
Stoke City(loan),2014?15[17],14,0
Stoke City,2015?16[24],26,0
Stoke City,Total,40,0
Career total,-,257,12
Papy Djilobodji
Club,Season,Total,-
Club,Season,Apps,Goals
S?nart-Moissy,2009?10,7,1
Total,-,7,1
Nantes,2009?10,13,0
